253,7,2013-05-30,2,2,2013-06-19,BC0280982,1,NULL,NULL,2,2013-05-31 07:00:00.0000000
254,4,2013-05-31,7,2,2013-06-20,293092,1,NULL,NULL,2,2013-06-03 07:00:00.0000000
255,7,2013-05-31,2,2,2013-06-20,BC0280982,1,NULL,NULL,2,2013-06-03 07:00:00.0000000
256,4,2013-06-01,7,2,2013-06-08,293092,1,NULL,NULL,2,2013-06-03 07:00:00.0000000
257,4,2013-06-03,7,2,2013-06-23,293092,1,NULL,NULL,13,2013-06-04 07:00:00.0000000
258,7,2013-06-03,2,2,2013-06-23,BC0280982,1,NULL,NULL,13,2013-06-04 07:00:00.0000000
259,4,2013-06-04,7,2,2013-06-24,293092,1,NULL,NULL,6,2013-06-05 07:00:00.0000000
260,7,2013-06-04,2,2,2013-06-24,BC0280982,1,NULL,NULL,6,2013-06-05 07:00:00.0000000
261,4,2013-06-05,7,2,2013-06-25,293092,1,NULL,NULL,13,2013-06-06 07:00:00.0000000
262,7,2013-06-05,2,2,2013-06-25,BC0280982,1,NULL,NULL,13,2013-06-06 07:00:00.0000000
263,4,2013-06-06,7,2,2013-06-26,293092,1,NULL,NULL,13,2013-06-07 07:00:00.0000000
264,7,2013-06-06,2,2,2013-06-26,BC0280982,1,NULL,NULL,13,2013-06-07 07:00:00.0000000
265,4,2013-06-07,7,2,2013-06-27,293092,1,NULL,NULL,17,2013-06-10 07:00:00.0000000
266,7,2013-06-07,2,2,2013-06-27,BC0280982,1,NULL,NULL,17,2013-06-10 07:00:00.0000000
267,4,2013-06-08,7,2,2013-06-22,293092,1,NULL,NULL,17,2013-06-10 07:00:00.0000000
268,7,2013-06-08,2,2,2013-06-22,BC0280982,1,NULL,NULL,17,2013-06-10 07:00:00.0000000
269,4,2013-06-10,7,2,2013-06-30,293092,1,NULL,NULL,20,2013-06-11 07:00:00.0000000
270,7,2013-06-10,2,2,2013-06-30,BC0280982,1,NULL,NULL,20,2013-06-11 07:00:00.0000000
271,4,2013-06-11,7,2,2013-07-01,293092,1,NULL,NULL,12,2013-06-12 07:00:00.0000000
272,7,2013-06-11,2,2,2013-07-01,BC0280982,1,NULL,NULL,12,2013-06-12 07:00:00.0000000
273,4,2013-06-12,7,2,2013-07-02,293092,1,NULL,NULL,3,2013-06-13 07:00:00.0000000
274,7,2013-06-12,2,2,2013-07-02,BC0280982,1,NULL,NULL,3,2013-06-13 07:00:00.0000000
275,4,2013-06-13,7,2,2013-07-03,293092,1,NULL,NULL,10,2013-06-14 07:00:00.0000000
276,7,2013-06-13,2,2,2013-07-03,BC0280982,1,NULL,NULL,10,2013-06-14 07:00:00.0000000
277,4,2013-06-14,7,2,2013-07-04,293092,1,NULL,NULL,16,2013-06-17 07:00:00.0000000
278,7,2013-06-14,2,2,2013-07-04,BC0280982,1,NULL,NULL,16,2013-06-17 07:00:00.0000000
279,4,2013-06-15,7,2,2013-06-29,293092,1,NULL,NULL,16,2013-06-17 07:00:00.0000000
280,7,2013-06-15,2,2,2013-06-29,BC0280982,1,NULL,NULL,16,2013-06-17 07:00:00.0000000
281,4,2013-06-17,7,2,2013-07-07,293092,1,NULL,NULL,8,2013-06-18 07:00:00.0000000
282,7,2013-06-17,2,2,2013-07-07,BC0280982,1,NULL,NULL,8,2013-06-18 07:00:00.0000000
283,4,2013-06-18,7,2,2013-07-08,293092,1,NULL,NULL,8,2013-06-19 07:00:00.0000000
284,7,2013-06-18,2,2,2013-07-08,BC0280982,1,NULL,NULL,8,2013-06-19 07:00:00.0000000
285,4,2013-06-19,7,2,2013-07-09,293092,1,NULL,NULL,4,2013-06-20 07:00:00.0000000
286,7,2013-06-19,2,2,2013-07-09,BC0280982,1,NULL,NULL,4,2013-06-20 07:00:00.0000000
287,4,2013-06-20,7,2,2013-07-10,293092,1,NULL,NULL,16,2013-06-21 07:00:00.0000000
288,7,2013-06-20,2,2,2013-07-10,BC0280982,1,NULL,NULL,16,2013-06-21 07:00:00.0000000
289,4,2013-06-21,7,2,2013-07-11,293092,1,NULL,NULL,14,2013-06-24 07:00:00.0000000
290,7,2013-06-21,2,2,2013-07-11,BC0280982,1,NULL,NULL,14,2013-06-24 07:00:00.0000000
291,4,2013-06-22,7,2,2013-07-06,293092,1,NULL,NULL,14,2013-06-24 07:00:00.0000000
292,7,2013-06-22,2,2,2013-07-06,BC0280982,1,NULL,NULL,14,2013-06-24 07:00:00.0000000
293,4,2013-06-24,7,2,2013-07-14,293092,1,NULL,NULL,3,2013-06-25 07:00:00.0000000
294,7,2013-06-24,2,2,2013-07-14,BC0280982,1,NULL,NULL,3,2013-06-25 07:00:00.0000000
295,4,2013-06-25,7,2,2013-07-15,293092,1,NULL,NULL,12,2013-06-26 07:00:00.0000000
296,7,2013-06-25,2,2,2013-07-15,BC0280982,1,NULL,NULL,12,2013-06-26 07:00:00.0000000
297,4,2013-06-26,7,2,2013-07-16,293092,1,NULL,NULL,17,2013-06-27 07:00:00.0000000
298,7,2013-06-26,2,2,2013-07-16,BC0280982,1,NULL,NULL,17,2013-06-27 07:00:00.0000000
299,4,2013-06-27,7,2,2013-07-17,293092,1,NULL,NULL,10,2013-06-28 07:00:00.0000000
300,7,2013-06-27,2,2,2013-07-17,BC0280982,1,NULL,NULL,10,2013-06-28 07:00:00.0000000
301,4,2013-06-28,7,2,2013-07-18,293092,1,NULL,NULL,19,2013-07-01 07:00:00.0000000
302,7,2013-06-28,2,2,2013-07-18,BC0280982,1,NULL,NULL,19,2013-07-01 07:00:00.0000000
303,4,2013-06-29,7,2,2013-07-13,293092,1,NULL,NULL,19,2013-07-01 07:00:00.0000000
304,7,2013-06-29,2,2,2013-07-13,BC0280982,1,NULL,NULL,19,2013-07-01 07:00:00.0000000
305,4,2013-07-01,7,2,2013-07-21,293092,1,NULL,NULL,5,2013-07-02 07:00:00.0000000
306,7,2013-07-01,2,2,2013-07-21,BC0280982,1,NULL,NULL,5,2013-07-02 07:00:00.0000000
307,4,2013-07-02,7,2,2013-07-22,293092,1,NULL,NULL,12,2013-07-03 07:00:00.0000000
308,7,2013-07-02,2,2,2013-07-22,BC0280982,1,NULL,NULL,12,2013-07-03 07:00:00.0000000
309,4,2013-07-03,7,2,2013-07-23,293092,1,NULL,NULL,13,2013-07-04 07:00:00.0000000
310,7,2013-07-03,2,2,2013-07-23,BC0280982,1,NULL,NULL,13,2013-07-04 07:00:00.0000000
311,4,2013-07-04,7,2,2013-07-24,293092,1,NULL,NULL,14,2013-07-05 07:00:00.0000000
312,7,2013-07-04,2,2,2013-07-24,BC0280982,1,NULL,NULL,14,2013-07-05 07:00:00.0000000
313,4,2013-07-05,7,2,2013-07-25,293092,1,NULL,NULL,18,2013-07-08 07:00:00.0000000
314,7,2013-07-05,2,2,2013-07-25,BC0280982,1,NULL,NULL,18,2013-07-08 07:00:00.0000000
315,4,2013-07-06,7,2,2013-07-20,293092,1,NULL,NULL,18,2013-07-08 07:00:00.0000000
316,7,2013-07-06,2,2,2013-07-20,BC0280982,1,NULL,NULL,18,2013-07-08 07:00:00.0000000
317,4,2013-07-08,7,2,2013-07-28,293092,1,NULL,NULL,3,2013-07-09 07:00:00.0000000
318,7,2013-07-08,2,2,2013-07-28,BC0280982,1,NULL,NULL,3,2013-07-09 07:00:00.0000000
319,4,2013-07-09,7,2,2013-07-29,293092,1,NULL,NULL,4,2013-07-10 07:00:00.0000000
320,7,2013-07-09,2,2,2013-07-29,BC0280982,1,NULL,NULL,4,2013-07-10 07:00:00.0000000
321,4,2013-07-10,7,2,2013-07-30,293092,1,NULL,NULL,10,2013-07-11 07:00:00.0000000
322,7,2013-07-10,2,2,2013-07-30,BC0280982,1,NULL,NULL,10,2013-07-11 07:00:00.0000000
323,4,2013-07-11,7,2,2013-07-31,293092,1,NULL,NULL,19,2013-07-12 07:00:00.0000000
324,7,2013-07-11,2,2,2013-07-31,BC0280982,1,NULL,NULL,19,2013-07-12 07:00:00.0000000
325,4,2013-07-12,7,2,2013-08-01,293092,1,NULL,NULL,2,2013-07-15 07:00:00.0000000
326,7,2013-07-12,2,2,2013-08-01,BC0280982,1,NULL,NULL,2,2013-07-15 07:00:00.0000000
327,4,2013-07-13,7,2,2013-07-27,293092,1,NULL,NULL,2,2013-07-15 07:00:00.0000000
328,7,2013-07-13,2,2,2013-07-27,BC0280982,1,NULL,NULL,2,2013-07-15 07:00:00.0000000
329,4,2013-07-15,7,2,2013-08-04,293092,1,NULL,NULL,4,2013-07-16 07:00:00.0000000
330,7,2013-07-15,2,2,2013-08-04,BC0280982,1,NULL,NULL,4,2013-07-16 07:00:00.0000000
331,4,2013-07-16,7,2,2013-08-05,293092,1,NULL,NULL,18,2013-07-17 07:00:00.0000000
332,7,2013-07-16,2,2,2013-08-05,BC0280982,1,NULL,NULL,18,2013-07-17 07:00:00.0000000
333,4,2013-07-17,7,2,2013-08-06,293092,1,NULL,NULL,18,2013-07-18 07:00:00.0000000
334,7,2013-07-17,2,2,2013-08-06,BC0280982,1,NULL,NULL,18,2013-07-18 07:00:00.0000000
335,4,2013-07-18,7,2,2013-08-07,293092,1,NULL,NULL,17,2013-07-19 07:00:00.0000000
336,7,2013-07-18,2,2,2013-08-07,BC0280982,1,NULL,NULL,17,2013-07-19 07:00:00.0000000
337,4,2013-07-19,7,2,2013-08-08,293092,1,NULL,NULL,17,2013-07-22 07:00:00.0000000
338,7,2013-07-19,2,2,2013-08-08,BC0280982,1,NULL,NULL,17,2013-07-22 07:00:00.0000000
339,4,2013-07-20,7,2,2013-07-27,293092,1,NULL,NULL,17,2013-07-22 07:00:00.0000000
340,4,2013-07-22,7,2,2013-08-11,293092,1,NULL,NULL,7,2013-07-23 07:00:00.0000000
341,7,2013-07-22,2,2,2013-08-11,BC0280982,1,NULL,NULL,7,2013-07-23 07:00:00.0000000
342,4,2013-07-23,7,2,2013-08-12,293092,1,NULL,NULL,14,2013-07-24 07:00:00.0000000
343,7,2013-07-23,2,2,2013-08-12,BC0280982,1,NULL,NULL,14,2013-07-24 07:00:00.0000000
344,4,2013-07-24,7,2,2013-08-13,293092,1,NULL,NULL,17,2013-07-25 07:00:00.0000000
345,7,2013-07-24,2,2,2013-08-13,BC0280982,1,NULL,NULL,17,2013-07-25 07:00:00.0000000
346,4,2013-07-25,7,2,2013-08-14,293092,1,NULL,NULL,16,2013-07-26 07:00:00.0000000
347,7,2013-07-25,2,2,2013-08-14,BC0280982,1,NULL,NULL,16,2013-07-26 07:00:00.0000000
348,4,2013-07-26,7,2,2013-08-15,293092,1,NULL,NULL,20,2013-07-29 07:00:00.0000000
349,7,2013-07-26,2,2,2013-08-15,BC0280982,1,NULL,NULL,20,2013-07-29 07:00:00.0000000
350,4,2013-07-27,7,2,2013-08-03,293092,1,NULL,NULL,20,2013-07-29 07:00:00.0000000
351,4,2013-07-29,7,2,2013-08-18,293092,1,NULL,NULL,18,2013-07-30 07:00:00.0000000
352,7,2013-07-29,2,2,2013-08-18,BC0280982,1,NULL,NULL,18,2013-07-30 07:00:00.0000000
353,4,2013-07-30,7,2,2013-08-19,293092,1,NULL,NULL,13,2013-07-31 07:00:00.0000000
354,7,2013-07-30,2,2,2013-08-19,BC0280982,1,NULL,NULL,13,2013-07-31 07:00:00.0000000
355,4,2013-07-31,7,2,2013-08-20,293092,1,NULL,NULL,15,2013-08-01 07:00:00.0000000
356,7,2013-07-31,2,2,2013-08-20,BC0280982,1,NULL,NULL,15,2013-08-01 07:00:00.0000000
357,4,2013-08-01,7,2,2013-08-21,293092,1,NULL,NULL,18,2013-08-02 07:00:00.0000000
358,7,2013-08-01,2,2,2013-08-21,BC0280982,1,NULL,NULL,18,2013-08-02 07:00:00.0000000
359,4,2013-08-02,7,2,2013-08-22,293092,1,NULL,NULL,13,2013-08-05 07:00:00.0000000
360,7,2013-08-02,2,2,2013-08-22,BC0280982,1,NULL,NULL,13,2013-08-05 07:00:00.0000000
361,4,2013-08-03,7,2,2013-08-23,293092,1,NULL,NULL,13,2013-08-05 07:00:00.0000000
362,7,2013-08-03,2,2,2013-08-23,BC0280982,1,NULL,NULL,13,2013-08-05 07:00:00.0000000
363,4,2013-08-05,7,2,2013-08-25,293092,1,NULL,NULL,16,2013-08-06 07:00:00.0000000
364,7,2013-08-05,2,2,2013-08-25,BC0280982,1,NULL,NULL,16,2013-08-06 07:00:00.0000000
365,4,2013-08-06,7,2,2013-08-26,293092,1,NULL,NULL,9,2013-08-07 07:00:00.0000000
366,7,2013-08-06,2,2,2013-08-26,BC0280982,1,NULL,NULL,9,2013-08-07 07:00:00.0000000
367,4,2013-08-07,7,2,2013-08-27,293092,1,NULL,NULL,3,2013-08-08 07:00:00.0000000
368,7,2013-08-07,2,2,2013-08-27,BC0280982,1,NULL,NULL,3,2013-08-08 07:00:00.0000000
369,4,2013-08-08,7,2,2013-08-28,293092,1,NULL,NULL,14,2013-08-09 07:00:00.0000000
370,7,2013-08-08,2,2,2013-08-28,BC0280982,1,NULL,NULL,14,2013-08-09 07:00:00.0000000
371,4,2013-08-09,7,2,2013-08-29,293092,1,NULL,NULL,20,2013-08-12 07:00:00.0000000
372,7,2013-08-09,2,2,2013-08-29,BC0280982,1,NULL,NULL,20,2013-08-12 07:00:00.0000000
373,4,2013-08-10,7,2,2013-08-24,293092,1,NULL,NULL,20,2013-08-12 07:00:00.0000000
374,7,2013-08-10,2,2,2013-08-24,BC0280982,1,NULL,NULL,20,2013-08-12 07:00:00.0000000
375,4,2013-08-12,7,2,2013-09-01,293092,1,NULL,NULL,8,2013-08-13 07:00:00.0000000
376,7,2013-08-12,2,2,2013-09-01,BC0280982,1,NULL,NULL,8,2013-08-13 07:00:00.0000000
377,4,2013-08-13,7,2,2013-09-02,293092,1,NULL,NULL,5,2013-08-14 07:00:00.0000000
378,7,2013-08-13,2,2,2013-09-02,BC0280982,1,NULL,NULL,5,2013-08-14 07:00:00.0000000
379,4,2013-08-14,7,2,2013-09-03,293092,1,NULL,NULL,16,2013-08-15 07:00:00.0000000
380,7,2013-08-14,2,2,2013-09-03,BC0280982,1,NULL,NULL,16,2013-08-15 07:00:00.0000000
381,4,2013-08-15,7,2,2013-09-04,293092,1,NULL,NULL,16,2013-08-16 07:00:00.0000000
382,7,2013-08-15,2,2,2013-09-04,BC0280982,1,NULL,NULL,16,2013-08-16 07:00:00.0000000
383,4,2013-08-16,7,2,2013-09-05,293092,1,NULL,NULL,3,2013-08-19 07:00:00.0000000
384,7,2013-08-16,2,2,2013-09-05,BC0280982,1,NULL,NULL,3,2013-08-19 07:00:00.0000000
385,4,2013-08-17,7,2,2013-09-06,293092,1,NULL,NULL,3,2013-08-19 07:00:00.0000000
386,7,2013-08-17,2,2,2013-09-06,BC0280982,1,NULL,NULL,3,2013-08-19 07:00:00.0000000
387,4,2013-08-19,7,2,2013-09-08,293092,1,NULL,NULL,13,2013-08-20 07:00:00.0000000
388,7,2013-08-19,2,2,2013-09-08,BC0280982,1,NULL,NULL,13,2013-08-20 07:00:00.0000000
389,4,2013-08-20,7,2,2013-09-09,293092,1,NULL,NULL,8,2013-08-21 07:00:00.0000000
390,7,2013-08-20,2,2,2013-09-09,BC0280982,1,NULL,NULL,8,2013-08-21 07:00:00.0000000
391,4,2013-08-21,7,2,2013-09-10,293092,1,NULL,NULL,7,2013-08-22 07:00:00.0000000
392,7,2013-08-21,2,2,2013-09-10,BC0280982,1,NULL,NULL,7,2013-08-22 07:00:00.0000000
393,4,2013-08-22,7,2,2013-09-11,293092,1,NULL,NULL,2,2013-08-23 07:00:00.0000000
394,7,2013-08-22,2,2,2013-09-11,BC0280982,1,NULL,NULL,2,2013-08-23 07:00:00.0000000
395,4,2013-08-23,7,2,2013-09-12,293092,1,NULL,NULL,6,2013-08-26 07:00:00.0000000
396,7,2013-08-23,2,2,2013-09-12,BC0280982,1,NULL,NULL,6,2013-08-26 07:00:00.0000000
397,4,2013-08-24,7,2,2013-09-13,293092,1,NULL,NULL,6,2013-08-26 07:00:00.0000000
398,7,2013-08-24,2,2,2013-09-13,BC0280982,1,NULL,NULL,6,2013-08-26 07:00:00.0000000
399,4,2013-08-26,7,2,2013-09-15,293092,1,NULL,NULL,2,2013-08-27 07:00:00.0000000
400,7,2013-08-26,2,2,2013-09-15,BC0280982,1,NULL,NULL,2,2013-08-27 07:00:00.0000000
401,4,2013-08-27,7,2,2013-09-16,293092,1,NULL,NULL,17,2013-08-28 07:00:00.0000000
402,7,2013-08-27,2,2,2013-09-16,BC0280982,1,NULL,NULL,17,2013-08-28 07:00:00.0000000
403,4,2013-08-28,7,2,2013-09-17,293092,1,NULL,NULL,11,2013-08-29 07:00:00.0000000
404,7,2013-08-28,2,2,2013-09-17,BC0280982,1,NULL,NULL,11,2013-08-29 07:00:00.0000000
405,4,2013-08-29,7,2,2013-09-18,293092,1,NULL,NULL,15,2013-08-30 07:00:00.0000000
406,7,2013-08-29,2,2,2013-09-18,BC0280982,1,NULL,NULL,15,2013-08-30 07:00:00.0000000
407,4,2013-08-30,7,2,2013-09-19,293092,1,NULL,NULL,6,2013-09-02 07:00:00.0000000
408,7,2013-08-30,2,2,2013-09-19,BC0280982,1,NULL,NULL,6,2013-09-02 07:00:00.0000000
409,4,2013-08-31,7,2,2013-09-20,293092,1,NULL,NULL,6,2013-09-02 07:00:00.0000000
410,7,2013-08-31,2,2,2013-09-20,BC0280982,1,NULL,NULL,6,2013-09-02 07:00:00.0000000
411,4,2013-09-02,7,2,2013-09-22,293092,1,NULL,NULL,14,2013-09-03 07:00:00.0000000
412,7,2013-09-02,2,2,2013-09-22,BC0280982,1,NULL,NULL,14,2013-09-03 07:00:00.0000000
413,4,2013-09-03,7,2,2013-09-23,293092,1,NULL,NULL,18,2013-09-04 07:00:00.0000000
414,7,2013-09-03,2,2,2013-09-23,BC0280982,1,NULL,NULL,18,2013-09-04 07:00:00.0000000
415,4,2013-09-04,7,2,2013-09-24,293092,1,NULL,NULL,13,2013-09-05 07:00:00.0000000
416,7,2013-09-04,2,2,2013-09-24,BC0280982,1,NULL,NULL,13,2013-09-05 07:00:00.0000000
417,4,2013-09-05,7,2,2013-09-25,293092,1,NULL,NULL,18,2013-09-06 07:00:00.0000000
418,7,2013-09-05,2,2,2013-09-25,BC0280982,1,NULL,NULL,18,2013-09-06 07:00:00.0000000
419,4,2013-09-06,7,2,2013-09-26,293092,1,NULL,NULL,19,2013-09-09 07:00:00.0000000
420,7,2013-09-06,2,2,2013-09-26,BC0280982,1,NULL,NULL,19,2013-09-09 07:00:00.0000000
421,4,2013-09-07,7,2,2013-09-14,293092,1,NULL,NULL,19,2013-09-09 07:00:00.0000000
422,4,2013-09-09,7,2,2013-09-29,293092,1,NULL,NULL,11,2013-09-10 07:00:00.0000000
423,7,2013-09-09,2,2,2013-09-29,BC0280982,1,NULL,NULL,11,2013-09-10 07:00:00.0000000
424,4,2013-09-10,7,2,2013-09-30,293092,1,NULL,NULL,11,2013-09-11 07:00:00.0000000
425,7,2013-09-10,2,2,2013-09-30,BC0280982,1,NULL,NULL,11,2013-09-11 07:00:00.0000000
426,4,2013-09-11,7,2,2013-10-01,293092,1,NULL,NULL,9,2013-09-12 07:00:00.0000000
427,7,2013-09-11,2,2,2013-10-01,BC0280982,1,NULL,NULL,9,2013-09-12 07:00:00.0000000
428,4,2013-09-12,7,2,2013-10-02,293092,1,NULL,NULL,4,2013-09-13 07:00:00.0000000
429,7,2013-09-12,2,2,2013-10-02,BC0280982,1,NULL,NULL,4,2013-09-13 07:00:00.0000000
430,4,2013-09-13,7,2,2013-10-03,293092,1,NULL,NULL,20,2013-09-16 07:00:00.0000000
431,7,2013-09-13,2,2,2013-10-03,BC0280982,1,NULL,NULL,20,2013-09-16 07:00:00.0000000
432,4,2013-09-14,7,2,2013-09-21,293092,1,NULL,NULL,20,2013-09-16 07:00:00.0000000
433,4,2013-09-16,7,2,2013-10-06,293092,1,NULL,NULL,17,2013-09-17 07:00:00.0000000
434,7,2013-09-16,2,2,2013-10-06,BC0280982,1,NULL,NULL,17,2013-09-17 07:00:00.0000000
435,4,2013-09-17,7,2,2013-10-07,293092,1,NULL,NULL,11,2013-09-18 07:00:00.0000000
436,7,2013-09-17,2,2,2013-10-07,BC0280982,1,NULL,NULL,11,2013-09-18 07:00:00.0000000
437,4,2013-09-18,7,2,2013-10-08,293092,1,NULL,NULL,18,2013-09-19 07:00:00.0000000
438,7,2013-09-18,2,2,2013-10-08,BC0280982,1,NULL,NULL,18,2013-09-19 07:00:00.0000000
439,4,2013-09-19,7,2,2013-10-09,293092,1,NULL,NULL,15,2013-09-20 07:00:00.0000000
440,7,2013-09-19,2,2,2013-10-09,BC0280982,1,NULL,NULL,15,2013-09-20 07:00:00.0000000
441,4,2013-09-20,7,2,2013-10-10,293092,1,NULL,NULL,12,2013-09-23 07:00:00.0000000
442,7,2013-09-20,2,2,2013-10-10,BC0280982,1,NULL,NULL,12,2013-09-23 07:00:00.0000000
443,4,2013-09-21,7,2,2013-09-28,293092,1,NULL,NULL,12,2013-09-23 07:00:00.0000000
444,4,2013-09-23,7,2,2013-10-13,293092,1,NULL,NULL,11,2013-09-24 07:00:00.0000000
445,7,2013-09-23,2,2,2013-10-13,BC0280982,1,NULL,NULL,11,2013-09-24 07:00:00.0000000
446,4,2013-09-24,7,2,2013-10-14,293092,1,NULL,NULL,9,2013-09-25 07:00:00.0000000
447,7,2013-09-24,2,2,2013-10-14,BC0280982,1,NULL,NULL,9,2013-09-25 07:00:00.0000000
448,4,2013-09-25,7,2,2013-10-15,293092,1,NULL,NULL,11,2013-09-26 07:00:00.0000000
449,7,2013-09-25,2,2,2013-10-15,BC0280982,1,NULL,NULL,11,2013-09-26 07:00:00.0000000
450,4,2013-09-26,7,2,2013-10-16,293092,1,NULL,NULL,2,2013-09-27 07:00:00.0000000
451,7,2013-09-26,2,2,2013-10-16,BC0280982,1,NULL,NULL,2,2013-09-27 07:00:00.0000000
452,4,2013-09-27,7,2,2013-10-17,293092,1,NULL,NULL,20,2013-09-30 07:00:00.0000000
453,7,2013-09-27,2,2,2013-10-17,BC0280982,1,NULL,NULL,20,2013-09-30 07:00:00.0000000
454,7,2013-09-28,2,2,2013-10-18,BC0280982,1,NULL,NULL,20,2013-09-30 07:00:00.0000000
455,4,2013-09-30,7,2,2013-10-20,293092,1,NULL,NULL,16,2013-10-01 07:00:00.0000000
456,7,2013-09-30,2,2,2013-10-20,BC0280982,1,NULL,NULL,16,2013-10-01 07:00:00.0000000
457,4,2013-10-01,7,2,2013-10-21,293092,1,NULL,NULL,7,2013-10-02 07:00:00.0000000
458,7,2013-10-01,2,2,2013-10-21,BC0280982,1,NULL,NULL,7,2013-10-02 07:00:00.0000000
459,4,2013-10-02,7,2,2013-10-22,293092,1,NULL,NULL,19,2013-10-03 07:00:00.0000000
460,7,2013-10-02,2,2,2013-10-22,BC0280982,1,NULL,NULL,19,2013-10-03 07:00:00.0000000
461,4,2013-10-03,7,2,2013-10-23,293092,1,NULL,NULL,16,2013-10-04 07:00:00.0000000
462,7,2013-10-03,2,2,2013-10-23,BC0280982,1,NULL,NULL,16,2013-10-04 07:00:00.0000000
463,4,2013-10-04,7,2,2013-10-24,293092,1,NULL,NULL,16,2013-10-07 07:00:00.0000000
464,7,2013-10-04,2,2,2013-10-24,BC0280982,1,NULL,NULL,16,2013-10-07 07:00:00.0000000
465,4,2013-10-05,7,2,2013-10-25,293092,1,NULL,NULL,16,2013-10-07 07:00:00.0000000
466,7,2013-10-05,2,2,2013-10-25,BC0280982,1,NULL,NULL,16,2013-10-07 07:00:00.0000000
467,4,2013-10-07,7,2,2013-10-27,293092,1,NULL,NULL,15,2013-10-08 07:00:00.0000000
468,7,2013-10-07,2,2,2013-10-27,BC0280982,1,NULL,NULL,15,2013-10-08 07:00:00.0000000
469,4,2013-10-08,7,2,2013-10-28,293092,1,NULL,NULL,12,2013-10-09 07:00:00.0000000
470,7,2013-10-08,2,2,2013-10-28,BC0280982,1,NULL,NULL,12,2013-10-09 07:00:00.0000000
471,4,2013-10-09,7,2,2013-10-29,293092,1,NULL,NULL,14,2013-10-10 07:00:00.0000000
472,7,2013-10-09,2,2,2013-10-29,BC0280982,1,NULL,NULL,14,2013-10-10 07:00:00.0000000
473,4,2013-10-10,7,2,2013-10-30,293092,1,NULL,NULL,10,2013-10-11 07:00:00.0000000
474,7,2013-10-10,2,2,2013-10-30,BC0280982,1,NULL,NULL,10,2013-10-11 07:00:00.0000000
475,4,2013-10-11,7,2,2013-10-31,293092,1,NULL,NULL,7,2013-10-14 07:00:00.0000000
476,7,2013-10-11,2,2,2013-10-31,BC0280982,1,NULL,NULL,7,2013-10-14 07:00:00.0000000
477,4,2013-10-12,7,2,2013-10-19,293092,1,NULL,NULL,7,2013-10-14 07:00:00.0000000
478,4,2013-10-14,7,2,2013-11-03,293092,1,NULL,NULL,15,2013-10-15 07:00:00.0000000
479,7,2013-10-14,2,2,2013-11-03,BC0280982,1,NULL,NULL,15,2013-10-15 07:00:00.0000000
480,4,2013-10-15,7,2,2013-11-04,293092,1,NULL,NULL,9,2013-10-16 07:00:00.0000000
481,7,2013-10-15,2,2,2013-11-04,BC0280982,1,NULL,NULL,9,2013-10-16 07:00:00.0000000
482,4,2013-10-16,7,2,2013-11-05,293092,1,NULL,NULL,3,2013-10-17 07:00:00.0000000
483,7,2013-10-16,2,2,2013-11-05,BC0280982,1,NULL,NULL,3,2013-10-17 07:00:00.0000000
484,4,2013-10-17,7,2,2013-11-06,293092,1,NULL,NULL,13,2013-10-18 07:00:00.0000000
485,7,2013-10-17,2,2,2013-11-06,BC0280982,1,NULL,NULL,13,2013-10-18 07:00:00.0000000
486,4,2013-10-18,7,2,2013-11-07,293092,1,NULL,NULL,10,2013-10-21 07:00:00.0000000
487,7,2013-10-18,2,2,2013-11-07,BC0280982,1,NULL,NULL,10,2013-10-21 07:00:00.0000000
488,4,2013-10-19,7,2,2013-11-08,293092,1,NULL,NULL,10,2013-10-21 07:00:00.0000000
489,7,2013-10-19,2,2,2013-11-08,BC0280982,1,NULL,NULL,10,2013-10-21 07:00:00.0000000
490,4,2013-10-21,7,2,2013-11-10,293092,1,NULL,NULL,3,2013-10-22 07:00:00.0000000
491,7,2013-10-21,2,2,2013-11-10,BC0280982,1,NULL,NULL,3,2013-10-22 07:00:00.0000000
492,4,2013-10-22,7,2,2013-11-11,293092,1,NULL,NULL,11,2013-10-23 07:00:00.0000000
493,7,2013-10-22,2,2,2013-11-11,BC0280982,1,NULL,NULL,11,2013-10-23 07:00:00.0000000
494,4,2013-10-23,7,2,2013-11-12,293092,1,NULL,NULL,17,2013-10-24 07:00:00.0000000
495,7,2013-10-23,2,2,2013-11-12,BC0280982,1,NULL,NULL,17,2013-10-24 07:00:00.0000000
496,4,2013-10-24,7,2,2013-11-13,293092,1,NULL,NULL,5,2013-10-25 07:00:00.0000000
497,7,2013-10-24,2,2,2013-11-13,BC0280982,1,NULL,NULL,5,2013-10-25 07:00:00.0000000
498,4,2013-10-25,7,2,2013-11-14,293092,1,NULL,NULL,12,2013-10-28 07:00:00.0000000
499,7,2013-10-25,2,2,2013-11-14,BC0280982,1,NULL,NULL,12,2013-10-28 07:00:00.0000000
500,4,2013-10-26,7,2,2013-11-15,293092,1,NULL,NULL,12,2013-10-28 07:00:00.0000000
501,7,2013-10-26,2,2,2013-11-15,BC0280982,1,NULL,NULL,12,2013-10-28 07:00:00.0000000
502,4,2013-10-28,7,2,2013-11-17,293092,1,NULL,NULL,4,2013-10-29 07:00:00.0000000
503,7,2013-10-28,2,2,2013-11-17,BC0280982,1,NULL,NULL,4,2013-10-29 07:00:00.0000000
504,4,2013-10-29,7,2,2013-11-18,293092,1,NULL,NULL,19,2013-10-30 07:00:00.0000000
